study,dataset,variable,instrument,question,item
soep-is,P14_IS_F,lknam1,soep-is-2014-f,Q176,
soep-is,P14_IS_F,lksex4,soep-is-2014-f,Q177,
soep-is,P14_IS_F,lksex7,soep-is-2014-f,Q177,
soep-is,P14_IS_F,lksex3,soep-is-2014-f,Q177,
soep-is,P14_IS_F,lksex8,soep-is-2014-f,Q177,
soep-is,P14_IS_F,lksex10,soep-is-2014-f,Q177,
soep-is,P14_IS_F,lksex6,soep-is-2014-f,Q177,
soep-is,P14_IS_F,lksex1,soep-is-2014-f,Q177,
soep-is,P14_IS_F,lksex5,soep-is-2014-f,Q177,
soep-is,P14_IS_F,lksex9,soep-is-2014-f,Q177,
soep-is,P14_IS_F,lksex2,soep-is-2014-f,Q177,
soep-is,P14_IS_F,lkgeb4,soep-is-2014-f,Q178,LKGEB
soep-is,P14_IS_F,lkgeb5,soep-is-2014-f,Q178,LKGEB
soep-is,P14_IS_F,lkgeb3,soep-is-2014-f,Q178,LKGEB
soep-is,P14_IS_F,lkgeb7,soep-is-2014-f,Q178,LKGEB
soep-is,P14_IS_F,lkgeb2,soep-is-2014-f,Q178,LKGEB
soep-is,P14_IS_F,lkgeb6,soep-is-2014-f,Q178,LKGEB
soep-is,P14_IS_F,lkgeb1,soep-is-2014-f,Q178,LKGEB
soep-is,P14_IS_F,lkgeb8,soep-is-2014-f,Q178,LKGEB
soep-is,P14_IS_F,lkgeb9,soep-is-2014-f,Q178,LKGEB
soep-is,P14_IS_F,lkgeb10,soep-is-2014-f,Q178,LKGEB
soep-is,P14_IS_F,lkmo2,soep-is-2014-f,Q178,LKGEBMO
soep-is,P14_IS_F,lkmo3,soep-is-2014-f,Q178,LKGEBMO
soep-is,P14_IS_F,lkmo5,soep-is-2014-f,Q178,LKGEBMO
soep-is,P14_IS_F,lkmo6,soep-is-2014-f,Q178,LKGEBMO
soep-is,P14_IS_F,lkmo7,soep-is-2014-f,Q178,LKGEBMO
soep-is,P14_IS_F,lkmo4,soep-is-2014-f,Q178,LKGEBMO
soep-is,P14_IS_F,lkmo8,soep-is-2014-f,Q178,LKGEBMO
soep-is,P14_IS_F,lkmo9,soep-is-2014-f,Q178,LKGEBMO
soep-is,P14_IS_F,lkmo1,soep-is-2014-f,Q178,LKGEBMO
soep-is,P14_IS_F,lkmo10,soep-is-2014-f,Q178,LKGEBMO
soep-is,H14_IS_F,hm04,soep-is-2014-f,Q18,HM04
soep-is,H14_IS_F,hm05,soep-is-2014-f,Q18,HM05
soep-is,P14_IS_F,lkwo3,soep-is-2014-f,Q180,
soep-is,P14_IS_F,lkwo4,soep-is-2014-f,Q180,
soep-is,P14_IS_F,lkwo10,soep-is-2014-f,Q180,
soep-is,P14_IS_F,lkwo2,soep-is-2014-f,Q180,
soep-is,P14_IS_F,lkwo9,soep-is-2014-f,Q180,
soep-is,P14_IS_F,lkwo6,soep-is-2014-f,Q180,
soep-is,P14_IS_F,lkwo5,soep-is-2014-f,Q180,
soep-is,P14_IS_F,lkwo8,soep-is-2014-f,Q180,
soep-is,P14_IS_F,lkwo7,soep-is-2014-f,Q180,
soep-is,P14_IS_F,lkwo1,soep-is-2014-f,Q180,
soep-is,P14_IS_F,pek01,soep-is-2014-f,Q181,PEK01
soep-is,P14_IS_F,pek02,soep-is-2014-f,Q181,PEK02
soep-is,P14_IS_F,pek03,soep-is-2014-f,Q181,PEK03
soep-is,P14_IS_F,pek04,soep-is-2014-f,Q181,PEK04
soep-is,P14_IS_F,pek05,soep-is-2014-f,Q181,PEK05
soep-is,P14_IS_F,pek07,soep-is-2014-f,Q181,PEK07
soep-is,P14_IS_F,pek08,soep-is-2014-f,Q181,PEK08
soep-is,P14_IS_F,pek09,soep-is-2014-f,Q181,PEK09
soep-is,P14_IS_F,pek11,soep-is-2014-f,Q181,PEK11
soep-is,P14_IS_F,pek18,soep-is-2014-f,Q181,PEK18
soep-is,P14_IS_F,pek20,soep-is-2014-f,Q181,PEK20
soep-is,P14_IS_F,pek21,soep-is-2014-f,Q181,PEK21
soep-is,P14_IS_F,pek22,soep-is-2014-f,Q181,PEK22
soep-is,P14_IS_F,pekno,soep-is-2014-f,Q181,PEKNO
soep-is,P14_IS_F,pek011,soep-is-2014-f,Q182.1,PEK011
soep-is,P14_IS_F,pek081,soep-is-2014-f,Q182.10,PEK081
soep-is,P14_IS_F,pek091,soep-is-2014-f,Q182.11,PEK091
soep-is,P14_IS_F,pek111,soep-is-2014-f,Q182.12,PEK111
soep-is,P14_IS_F,pek021,soep-is-2014-f,Q182.2,PEK021
soep-is,P14_IS_F,pek031,soep-is-2014-f,Q182.3,PEK031
soep-is,P14_IS_F,pek051,soep-is-2014-f,Q182.4,PEK051
soep-is,P14_IS_F,pek071,soep-is-2014-f,Q182.5,PEK071
soep-is,P14_IS_F,pek201,soep-is-2014-f,Q182.6,PEK201
soep-is,P14_IS_F,pek211,soep-is-2014-f,Q182.7,PEK211
soep-is,P14_IS_F,pek221,soep-is-2014-f,Q182.8,PEK221
soep-is,P14_IS_F,pek181,soep-is-2014-f,Q182.9,PEK181
soep-is,P14_IS_F,p7tag,soep-is-2014-f,Q183,
soep-is,P14_IS_F,perz,soep-is-2014-f,Q184,
soep-is,P14_IS_F,pab1,soep-is-2014-f,Q185,
soep-is,P14_IS_F,pabka1,soep-is-2014-f,Q186,PAB2
soep-is,P14_IS_F,pab2,soep-is-2014-f,Q186,PAB2
soep-is,P14_IS_F,pab3,soep-is-2014-f,Q186,PAB3
soep-is,P14_IS_F,pab4,soep-is-2014-f,Q187,
soep-is,P14_IS_F,pab4a,soep-is-2014-f,Q188,
soep-is,P14_IS_F,pab,soep-is-2014-f,Q189,
soep-is,H14_IS_F,hm06,soep-is-2014-f,Q19,
soep-is,P14_IS_F,pab5,soep-is-2014-f,Q190,
soep-is,P14_IS_F,pab5so,soep-is-2014-f,Q191,
soep-is,P14_IS_F,pab6,soep-is-2014-f,Q192,
soep-is,SIM14_IS_F,bilyear,soep-is-2014-f,Q1922,
soep-is,CAMCES_survey fragen,bilyear,soep-is-2014-f,Q1922,BILYEAR
soep-is,SIM14_IS_F,bil1,soep-is-2014-f,Q1923,
soep-is,CAMCES_survey fragen,bil1,soep-is-2014-f,Q1923,
soep-is,CAMCES_survey fragen,bil2x,soep-is-2014-f,Q1924,
soep-is,SIM14_IS_F,bil2x,soep-is-2014-f,Q1924,
soep-is,SIM14_IS_F,bil3,soep-is-2014-f,Q1925,
soep-is,CAMCES_survey fragen,bil3,soep-is-2014-f,Q1925,
soep-is,CAMCES_survey fragen,bil4,soep-is-2014-f,Q1926,
soep-is,SIM14_IS_F,bil4,soep-is-2014-f,Q1926,
soep-is,CAMCES_survey fragen,bil5x,soep-is-2014-f,Q1927,
soep-is,SIM14_IS_F,bil5x,soep-is-2014-f,Q1927,
soep-is,CAMCES_survey fragen,bilsplit,soep-is-2014-f,Q1928,
soep-is,CAMCES_survey fragen,Timestamp_11,soep-is-2014-f,Q1929,
soep-is,CAMCES_survey fragen,sp11,soep-is-2014-f,Q1929,
soep-is,CAMCES_survey fragen,Timestamp_12,soep-is-2014-f,Q1929_X,
soep-is,CAMCES_survey fragen,sp13,soep-is-2014-f,Q1929_X,
soep-is,CAMCES_survey fragen,sp12,soep-is-2014-f,Q1929_X,
soep-is,CAMCES_survey fragen,Timestamp_13,soep-is-2014-f,Q1929_X,
soep-is,P14_IS_F,lsab2,soep-is-2014-f,Q193,
soep-is,CAMCES_survey fragen,sp21,soep-is-2014-f,Q1930,
soep-is,CAMCES_survey fragen,Timestamp_21,soep-is-2014-f,Q1930,
soep-is,CAMCES_survey fragen,sp22,soep-is-2014-f,Q1930_X,
soep-is,CAMCES_survey fragen,Timestamp_22,soep-is-2014-f,Q1930_X,
soep-is,CAMCES_survey fragen,Timestamp_23,soep-is-2014-f,Q1930_X,
soep-is,CAMCES_survey fragen,sp23,soep-is-2014-f,Q1930_X,
soep-is,CAMCES_survey fragen,Timestamp_31,soep-is-2014-f,Q1931,
soep-is,CAMCES_survey fragen,sp31,soep-is-2014-f,Q1931,
soep-is,CAMCES_survey fragen,sp33,soep-is-2014-f,Q1931_X,
soep-is,CAMCES_survey fragen,sp32,soep-is-2014-f,Q1931_X,
soep-is,CAMCES_survey fragen,Timestamp_32,soep-is-2014-f,Q1931_X,
soep-is,CAMCES_survey fragen,Timestamp_33,soep-is-2014-f,Q1931_X,
soep-is,CAMCES_survey fragen,bil61,soep-is-2014-f,Q1932,
soep-is,CAMCES_survey fragen,bil62,soep-is-2014-f,Q1932_X,
soep-is,CAMCES_survey fragen,bil63,soep-is-2014-f,Q1932_X,
soep-is,CAMCES_survey fragen,Timestamp_3,soep-is-2014-f,Q1933,
soep-is,CAMCES_survey fragen,bil72,soep-is-2014-f,Q1933,
soep-is,CAMCES_survey fragen,bil73,soep-is-2014-f,Q1933,
soep-is,CAMCES_survey fragen,Timestamp_2,soep-is-2014-f,Q1933,
soep-is,CAMCES_survey fragen,Timestamp_1,soep-is-2014-f,Q1933,
soep-is,CAMCES_survey fragen,bil71,soep-is-2014-f,Q1933,
soep-is,P14_IS_F,lsab3,soep-is-2014-f,Q194,
soep-is,P14_IS_F,lsab7,soep-is-2014-f,Q195,
soep-is,P14_IS_F,lsab9,soep-is-2014-f,Q197,LSAB9
soep-is,P14_IS_F,lsab5,soep-is-2014-f,Q198,
soep-is,P14_IS_F,lsab1,soep-is-2014-f,Q199,LSAB1
soep-is,notdirectlydelivered14f,sample,soep-is-2014-f,Q2,
soep-is,H14_IS_F,hm07,soep-is-2014-f,Q20,HM07
soep-is,H14_IS_F,hm08,soep-is-2014-f,Q20,HM08
soep-is,P14_IS_F,lab01,soep-is-2014-f,Q200,
soep-is,P14_IS_F,lab02,soep-is-2014-f,Q201,LAB02=1
soep-is,P14_IS_F,lab03,soep-is-2014-f,Q201,LAB03=1
soep-is,P14_IS_F,lab04,soep-is-2014-f,Q201,LAB04=1
soep-is,P14_IS_F,lab05,soep-is-2014-f,Q201,LAB05=1
soep-is,P14_IS_F,lab06,soep-is-2014-f,Q201,LAB06=1
soep-is,P14_IS_F,lab07,soep-is-2014-f,Q201,LAB07=1
soep-is,P14_IS_F,lab08,soep-is-2014-f,Q201,LAB08=1
soep-is,P14_IS_F,lab08ka,soep-is-2014-f,Q201,LAB08KA
soep-is,P14_IS_F,lab08x,soep-is-2014-f,Q202,
soep-is,P14_IS_F,paus1,soep-is-2014-f,Q204,
soep-is,P14_IS_F,paus,soep-is-2014-f,Q205,
soep-is,P14_IS_F,paus2,soep-is-2014-f,Q206,
soep-is,P14_IS_F,lal10a,soep-is-2014-f,Q207,
soep-is,P14_IS_F,lal10b,soep-is-2014-f,Q208,LAL10b
soep-is,P14_IS_F,lalo,soep-is-2014-f,Q209,
soep-is,H14_IS_F,hm14,soep-is-2014-f,Q21,HM14
soep-is,H14_IS_F,hm15,soep-is-2014-f,Q21,HM15
soep-is,P14_IS_F,lal10c,soep-is-2014-f,Q210,LAL10c
soep-is,P14_IS_F,lbesch10,soep-is-2014-f,Q211,LBESCH10
soep-is,P14_IS_F,lbesch10n,soep-is-2014-f,Q211,LBESCH10n
soep-is,P14_IS_F,palo,soep-is-2014-f,Q212,
soep-is,P14_IS_F,pend1,soep-is-2014-f,Q213,
soep-is,P14_IS_F,pend2,soep-is-2014-f,Q214,PEND2
soep-is,P14_IS_F,pend3,soep-is-2014-f,Q214,PEND3
soep-is,P14_IS_F,perw,soep-is-2014-f,Q215,
soep-is,P14_IS_F,paz12,soep-is-2014-f,Q216,
soep-is,P14_IS_F,pbefr2,soep-is-2014-f,Q217,
soep-is,P14_IS_F,paz11,soep-is-2014-f,Q218,
soep-is,P14_IS_F,l1no,soep-is-2014-f,Q219,L1NO
soep-is,P14_IS_F,lend,soep-is-2014-f,Q219,LEND
soep-is,H14_IS_F,hm09,soep-is-2014-f,Q22,
soep-is,P14_IS_F,lstd,soep-is-2014-f,Q220,
soep-is,P14_IS_F,loed,soep-is-2014-f,Q221,
soep-is,P14_IS_F,lbra,soep-is-2014-f,Q2211,
soep-is,P14_IS_F,lstell,soep-is-2014-f,Q2212,
soep-is,P14_IS_F,larb,soep-is-2014-f,Q2213,
soep-is,notdirectlydelivered14f,lsstx1,soep-is-2014-f,Q2214,
soep-is,notdirectlydelivered14f,lsstx2,soep-is-2014-f,Q2215,
soep-is,P14_IS_F,lazubi,soep-is-2014-f,Q2216,
soep-is,P14_IS_F,lang,soep-is-2014-f,Q2217,
soep-is,P14_IS_F,lamt,soep-is-2014-f,Q2218,
soep-is,P14_IS_F,pnerw02,soep-is-2014-f,Q222,
soep-is,P14_IS_F,pnerw10,soep-is-2014-f,Q223,
soep-is,P14_IS_F,pnerw09,soep-is-2014-f,Q224,
soep-is,FM14_IS_F,fm05,soep-is-2014-f,Q225,
soep-is,P14_IS_F,pwexl1,soep-is-2014-f,Q226,
soep-is,P14_IS_F,pwexl14,soep-is-2014-f,Q227,PWEXL14
soep-is,P14_IS_F,pwexl15,soep-is-2014-f,Q227,PWEXL15
soep-is,P14_IS_F,pwexl4,soep-is-2014-f,Q228,
soep-is,P14_IS_F,pber,soep-is-2014-f,Q229,
soep-is,H14_IS_F,hm10,soep-is-2014-f,Q23,HM10
soep-is,H14_IS_F,hm11,soep-is-2014-f,Q23,HM11
soep-is,P14_IS_F,poed,soep-is-2014-f,Q230,
soep-is,P14_IS_F,pbra,soep-is-2014-f,Q231,
soep-is,P14_IS_F,pstell,soep-is-2014-f,Q232,
soep-is,P14_IS_F,pstellso,soep-is-2014-f,Q232,PSTELLSO
soep-is,P14_IS_F,pvor1,soep-is-2014-f,Q233,
soep-is,P14_IS_F,parb,soep-is-2014-f,Q234,
soep-is,P14_IS_F,pang,soep-is-2014-f,Q235,
soep-is,P14_IS_F,pamt,soep-is-2014-f,Q236,
soep-is,P14_IS_F,pazubi,soep-is-2014-f,Q237,
soep-is,P14_IS_F,pseitj,soep-is-2014-f,Q238,PSEITJ
soep-is,P14_IS_F,pseitm,soep-is-2014-f,Q238,PSEITM
soep-is,FM14_IS_F,fm06,soep-is-2014-f,Q239,
soep-is,H14_IS_F,hzahl,soep-is-2014-f,Q24,
soep-is,P14_IS_F,pzaf,soep-is-2014-f,Q240,
soep-is,P14_IS_F,pbefr1,soep-is-2014-f,Q241,
soep-is,P14_IS_F,pgesunt,soep-is-2014-f,Q242,
soep-is,P14_IS_F,psst,soep-is-2014-f,Q243,
soep-is,P14_IS_F,psstanz,soep-is-2014-f,Q244,
soep-is,P14_IS_F,paz08,soep-is-2014-f,Q245,PAZ08
soep-is,P14_IS_F,paz09,soep-is-2014-f,Q245,PAZ09
soep-is,P14_IS_F,paz10,soep-is-2014-f,Q246,PAZ10
soep-is,P14_IS_F,paz15,soep-is-2014-f,Q247,PAZ15
soep-is,P14_IS_F,paz16,soep-is-2014-f,Q247,PAZ16
soep-is,P14_IS_F,paz17,soep-is-2014-f,Q248,PAZ17
soep-is,P14_IS_F,paz18,soep-is-2014-f,Q248,PAZ18
soep-is,P14_IS_F,pbrut,soep-is-2014-f,Q249,PBRUT
soep-is,P14_IS_F,pnett,soep-is-2014-f,Q249,PNETT
soep-is,P14_IS_F,ptarif,soep-is-2014-f,Q2491,
soep-is,H14_IS_F,he01,soep-is-2014-f,Q25,
soep-is,P14_IS_F,pjob01,soep-is-2014-f,Q250,
soep-is,P14_IS_F,pjobno,soep-is-2014-f,Q250,
soep-is,P14_IS_F,pjob15,soep-is-2014-f,Q251,PJOB15
soep-is,H14_IS_F,he02,soep-is-2014-f,Q26,HE02
soep-is,SIM14_IS_F,Schirm6L,soep-is-2014-f,Q262_end,
soep-is,SIM14_IS_F,Schirm6LX,soep-is-2014-f,Q262_end,1
soep-is,SIM14_IS_F,Schirm1L,soep-is-2014-f,Q2621,
soep-is,SIM14_IS_F,Schirm1LX,soep-is-2014-f,Q2621,schirm1lx
soep-is,SIM14_IS_F,Schirm4L,soep-is-2014-f,Q2625,Schirm4L
soep-is,SIM14_IS_F,Schirm5L1,soep-is-2014-f,Q2626,2
soep-is,SIM14_IS_F,Schirm5L2,soep-is-2014-f,Q2626,3
soep-is,FM14_IS_F,Vorfin1,soep-is-2014-f,Q2630,
soep-is,FM14_IS_F,Vorfin2,soep-is-2014-f,Q2631,
soep-is,FM14_IS_F,Vorfin2o,soep-is-2014-f,Q2631,Vorfin2o
soep-is,FM14_IS_F,FinABC7c,soep-is-2014-f,Q26310,FinABC7c
soep-is,FM14_IS_F,FinABC8c,soep-is-2014-f,Q26311,
soep-is,FM14_IS_F,FinABC9c,soep-is-2014-f,Q26312,FinABC9c
soep-is,FM14_IS_F,EB_FINANZ1_1,soep-is-2014-f,Q26314,EB_FINANZ1_1
soep-is,FM14_IS_F,EB_FINANZ1_2,soep-is-2014-f,Q26314,EB_FINANZ1_2
soep-is,FM14_IS_F,EB_FINANZ2,soep-is-2014-f,Q26315,
soep-is,FM14_IS_F,EB_FINANZ2ox,soep-is-2014-f,Q26315,EB_FINANZ2o
soep-is,FM14_IS_F,FinABC_1,soep-is-2014-f,Q2636,FinABC_1
soep-is,FM14_IS_F,FinABC_3,soep-is-2014-f,Q2636,FinABC_2
soep-is,FM14_IS_F,FinSpalt_b1,soep-is-2014-f,Q2638,FinSpalt_b1
soep-is,FM14_IS_F,FinSpalt_b2,soep-is-2014-f,Q2638,FinSpalt_b2
soep-is,FM14_IS_F,FinSpalt_b3,soep-is-2014-f,Q2638,FinSpalt_b3
soep-is,FM14_IS_F,FinSpalt_b4,soep-is-2014-f,Q2638,FinSpalt_b4
soep-is,FM14_IS_F,FinSpalt_b5,soep-is-2014-f,Q2638,FinSpalt_b5
soep-is,FM14_IS_F,FinSpalt_b6,soep-is-2014-f,Q2638,FinSpalt_b6
soep-is,FM14_IS_F,FinSpalt_b7,soep-is-2014-f,Q2638,FinSpalt_b7
soep-is,FM14_IS_F,FinABC6c,soep-is-2014-f,Q2639,
soep-is,FM14_IS_F,fm0701,soep-is-2014-f,Q264,FM0701
soep-is,FM14_IS_F,fm0702,soep-is-2014-f,Q264,FM0702
soep-is,FM14_IS_F,fm0703,soep-is-2014-f,Q264,FM0703
soep-is,FM14_IS_F,fm0704,soep-is-2014-f,Q264,FM0704
soep-is,FM14_IS_F,fm0705,soep-is-2014-f,Q264,FM0705
soep-is,FM14_IS_F,fm0706,soep-is-2014-f,Q264,FM0706
soep-is,FM14_IS_F,fm0707,soep-is-2014-f,Q264,FM0707
soep-is,FM14_IS_F,fm0708,soep-is-2014-f,Q264,FM0708
soep-is,FM14_IS_F,fm0709,soep-is-2014-f,Q264,FM0709
soep-is,FM14_IS_F,fm0710,soep-is-2014-f,Q264,FM0710
soep-is,FM14_IS_F,fm0801,soep-is-2014-f,Q265_a,FM0801
soep-is,FM14_IS_F,fm0802,soep-is-2014-f,Q265_b,FM0802
soep-is,FM14_IS_F,fm0803,soep-is-2014-f,Q265_c,FM0803
soep-is,FM14_IS_F,fm0804,soep-is-2014-f,Q265_d,FM0804
soep-is,FM14_IS_F,fm0805,soep-is-2014-f,Q265_e,FM0805
soep-is,FM14_IS_F,fm0806,soep-is-2014-f,Q265_f,FM0806
soep-is,FM14_IS_F,fm0807,soep-is-2014-f,Q265_g,FM0807
soep-is,FM14_IS_F,fm0808,soep-is-2014-f,Q265_h,FM0808
soep-is,FM14_IS_F,fm0809,soep-is-2014-f,Q265_i,FM0809
soep-is,FM14_IS_F,fm0810,soep-is-2014-f,Q265_j,FM0810
soep-is,DRM14_IS_F,Q1drm_a,soep-is-2014-f,Q266,
soep-is,DRM14_IS_F,Q2drm_12,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_24,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_28,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_15,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_25,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_10,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_19,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_8,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_20,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_13,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_4,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_7,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_29,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_1,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_26,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_16,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_14,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_18,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_27,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_3,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_5,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_30,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_22,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_11,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_9,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_17,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_6,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_2,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_23,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_21,soep-is-2014-f,Q267,
soep-is,DRM14_IS_F,Q2drm_30so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_20so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_4so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_25so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_10so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_1so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_2so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_24so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_3so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_27so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_12so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_15so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_19so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_26so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_8so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_17so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_13so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_22so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_28so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_7so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_29so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_23so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_11so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_21so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_18so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_9so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_14so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_6so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_5so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q2drm_16so,soep-is-2014-f,Q267,Q2DRM_1SO
soep-is,DRM14_IS_F,Q3drm_5s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_3s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_10s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_2s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_20s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_13s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_1s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_7s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_9s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_24s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_12s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_27s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_30s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_15s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_25s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_18s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_8s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_14s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_28s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_6s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_17s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_22s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_19s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_23s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_29s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_11s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_4s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_16s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_26s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q3drm_21s,soep-is-2014-f,Q268,
soep-is,DRM14_IS_F,Q4drm_5e,soep-is-2014-f,Q269,
soep-is,DRM14_IS_F,Q4drm_3e,soep-is-2014-f,Q269,
soep-is,DRM14_IS_F,Q4drm_13e,soep-is-2014-f,Q269,
soep-is,DRM14_IS_F,Q4drm_1e,soep-is-2014-f,Q269,
soep-is,DRM14_IS_F,Q4drm_12e,soep-is-2014-f,Q269,
soep-is,DRM14_IS_F,Q4drm_30e,soep-is-2014-f,Q269,
soep-is,DRM14_IS_F,Q4drm_28e,soep-is-2014-f,Q269,
soep-is,DRM14_IS_F,Q4drm_27e,soep-is-2014-f,Q269,
soep-is,DRM14_IS_F,Q4drm_25e,soep-is-2014-f,Q269,
